ID,Country,Region,Year,Value
3323,Netherlands Antilles,Caribbean,2005,59126
3324,Netherlands Antilles,Caribbean,2006,62412
3325,Netherlands Antilles,Caribbean,2007,66250
3326,Netherlands Antilles,Caribbean,2008,65516
3327,Netherlands Antilles,Caribbean,2009,43114
3328,Netherlands Antilles,Caribbean,2010,26615
3329,Netherlands Antilles,Caribbean,2011,10892
3330,Netherlands Antilles,Caribbean,2012,9088
3331,Netherlands Antilles,Caribbean,2013,5268
3332,Netherlands Antilles,Caribbean,2014,3389
3333,Netherlands Antilles,Caribbean,2015,3873
3334,Netherlands Antilles,Caribbean,2016,1802
3335,Netherlands Antilles,Caribbean,2017,1749
3336,Netherlands Antilles,Caribbean,2018,2291
3337,Netherlands Antilles,Caribbean,2019,1872
3338,Netherlands Antilles,Caribbean,2020,292
3339,Netherlands Antilles,Caribbean,2021,1673
3340,Netherlands Antilles,Caribbean,2022,1328
3341,New Caledonia,Oceania,2000,1759
3342,New Caledonia,Oceania,2001,1476
3343,New Caledonia,Oceania,2002,1025
3344,New Caledonia,Oceania,2003,961
3345,New Caledonia,Oceania,2004,1116
3346,New Caledonia,Oceania,2005,1273
3347,New Caledonia,Oceania,2006,1139
3348,New Caledonia,Oceania,2007,1244
3349,New Caledonia,Oceania,2008,1605
3350,New Caledonia,Oceania,2009,1459
3351,New Caledonia,Oceania,2010,782
3352,New Caledonia,Oceania,2011,494
3353,New Caledonia,Oceania,2012,455
3354,New Caledonia,Oceania,2013,885
3355,New Caledonia,Oceania,2014,806
3356,New Caledonia,Oceania,2015,777
3357,New Caledonia,Oceania,2016,544
3358,New Caledonia,Oceania,2017,556
3359,New Caledonia,Oceania,2018,1008
3360,New Caledonia,Oceania,2019,1135
3361,New Caledonia,Oceania,2020,251
3362,New Caledonia,Oceania,2021,59
3363,New Caledonia,Oceania,2022,558
3364,New Zealand,Oceania,2000,172012
3365,New Zealand,Oceania,2001,144216
3366,New Zealand,Oceania,2002,109580
3367,New Zealand,Oceania,2003,107214
3368,New Zealand,Oceania,2004,127394
3369,New Zealand,Oceania,2005,139780
3370,New Zealand,Oceania,2006,138486
3371,New Zealand,Oceania,2007,147735
3372,New Zealand,Oceania,2008,145325
3373,New Zealand,Oceania,2009,131012
3374,New Zealand,Oceania,2010,174619
3375,New Zealand,Oceania,2011,192513
3376,New Zealand,Oceania,2012,187745
3377,New Zealand,Oceania,2013,244278
3378,New Zealand,Oceania,2014,264355
3379,New Zealand,Oceania,2015,296704
3380,New Zealand,Oceania,2016,292884
3381,New Zealand,Oceania,2017,294119
3382,New Zealand,Oceania,2018,306566
3383,New Zealand,Oceania,2019,299447
3384,New Zealand,Oceania,2020,43844
3385,New Zealand,Oceania,2021,11711
3386,New Zealand,Oceania,2022,138306
3387,Nicaragua,Central America,2000,46892
3388,Nicaragua,Central America,2001,43483
3389,Nicaragua,Central America,2002,36387
3390,Nicaragua,Central America,2003,37244
3391,Nicaragua,Central America,2004,38308
3392,Nicaragua,Central America,2005,38713
3393,Nicaragua,Central America,2006,39720
3394,Nicaragua,Central America,2007,44196
3395,Nicaragua,Central America,2008,45171
3396,Nicaragua,Central America,2009,42194
3397,Nicaragua,Central America,2010,41050
3398,Nicaragua,Central America,2011,40985
3399,Nicaragua,Central America,2012,45788
3400,Nicaragua,Central America,2013,49080
3401,Nicaragua,Central America,2014,52507
3402,Nicaragua,Central America,2015,59831
3403,Nicaragua,Central America,2016,62876
3404,Nicaragua,Central America,2017,62254
3405,Nicaragua,Central America,2018,67477
3406,Nicaragua,Central America,2019,67485
3407,Nicaragua,Central America,2020,16900
3408,Nicaragua,Central America,2021,44507
3409,Nicaragua,Central America,2022,50846
3410,Niger,Africa,2000,1433
3411,Niger,Africa,2001,2118
3412,Niger,Africa,2002,4930
3413,Niger,Africa,2003,1720
3414,Niger,Africa,2004,3614
3415,Niger,Africa,2005,2903
3416,Niger,Africa,2006,2194
3417,Niger,Africa,2007,1084
3418,Niger,Africa,2008,1084
3419,Niger,Africa,2009,1039
3420,Niger,Africa,2010,978
3421,Niger,Africa,2011,950
3422,Niger,Africa,2012,1093
3423,Niger,Africa,2013,1084
3424,Niger,Africa,2014,1033
3425,Niger,Africa,2015,1269
3426,Niger,Africa,2016,1259
3427,Niger,Africa,2017,1414
3428,Niger,Africa,2018,1345
3429,Niger,Africa,2019,1184
3430,Niger,Africa,2020,342
3431,Niger,Africa,2021,334
3432,Niger,Africa,2022,955
3433,Nigeria,Africa,2000,27124
3434,Nigeria,Africa,2001,37406
3435,Nigeria,Africa,2002,40128
3436,Nigeria,Africa,2003,46938
3437,Nigeria,Africa,2004,45606
3438,Nigeria,Africa,2005,47397
3439,Nigeria,Africa,2006,44999
3440,Nigeria,Africa,2007,52996
3441,Nigeria,Africa,2008,72669
3442,Nigeria,Africa,2009,68505
3443,Nigeria,Africa,2010,79427
3444,Nigeria,Africa,2011,85243
3445,Nigeria,Africa,2012,103202
3446,Nigeria,Africa,2013,146914
3447,Nigeria,Africa,2014,176520
3448,Nigeria,Africa,2015,194670
3449,Nigeria,Africa,2016,191027
3450,Nigeria,Africa,2017,196885
3451,Nigeria,Africa,2018,187057
3452,Nigeria,Africa,2019,150108
3453,Nigeria,Africa,2020,24595
3454,Nigeria,Africa,2021,39576
3455,Nigeria,Africa,2022,72040
3456,Niue,Oceania,2000,10
3457,Niue,Oceania,2001,18
3458,Niue,Oceania,2002,11
3459,Niue,Oceania,2003,6
3460,Niue,Oceania,2004,3
3461,Niue,Oceania,2005,11
3462,Niue,Oceania,2006,7
3463,Niue,Oceania,2007,8
3464,Niue,Oceania,2008,10
3465,Niue,Oceania,2009,7
3466,Niue,Oceania,2010,6
3467,Niue,Oceania,2011,17
3468,Niue,Oceania,2012,7
3469,Niue,Oceania,2013,12
3470,Niue,Oceania,2014,19
3471,Niue,Oceania,2015,14
3472,Niue,Oceania,2016,13
3473,Niue,Oceania,2017,25
3474,Niue,Oceania,2018,34
3475,Niue,Oceania,2019,23
3476,Niue,Oceania,2020,5
3477,Niue,Oceania,2021,3
3478,Niue,Oceania,2022,16
3479,North Korea,Asia,2000,28
3480,North Korea,Asia,2001,16
3481,North Korea,Asia,2002,29
3482,North Korea,Asia,2003,29
3483,North Korea,Asia,2004,6
3484,North Korea,Asia,2005,15
3485,North Korea,Asia,2006,36
3486,North Korea,Asia,2007,23
3487,North Korea,Asia,2008,17
3488,North Korea,Asia,2009,27
3489,North Korea,Asia,2010,127
3490,North Korea,Asia,2011,132
3491,North Korea,Asia,2012,163
3492,North Korea,Asia,2013,258
3493,North Korea,Asia,2014,299
3494,North Korea,Asia,2015,395
3495,North Korea,Asia,2016,445
3496,North Korea,Asia,2017,225
3497,North Korea,Asia,2018,525
3498,North Korea,Asia,2019,600
3499,North Korea,Asia,2020,173
3500,North Korea,Asia,2021,174
3501,North Korea,Asia,2022,616
3502,Norway,Western Europe,2000,147540
3503,Norway,Western Europe,2001,123268
3504,Norway,Western Europe,2002,112593
3505,Norway,Western Europe,2003,113233
3506,Norway,Western Europe,2004,130400
3507,Norway,Western Europe,2005,139043
3508,Norway,Western Europe,2006,145359
3509,Norway,Western Europe,2007,172882
3510,Norway,Western Europe,2008,213983
3511,Norway,Western Europe,2009,193318
3512,Norway,Western Europe,2010,221145
3513,Norway,Western Europe,2011,253047
3514,Norway,Western Europe,2012,266087
3515,Norway,Western Europe,2013,297010
3516,Norway,Western Europe,2014,319072
3517,Norway,Western Europe,2015,324394
3518,Norway,Western Europe,2016,278000
3519,Norway,Western Europe,2017,287407
3520,Norway,Western Europe,2018,280565
3521,Norway,Western Europe,2019,267930
3522,Norway,Western Europe,2020,42204
3523,Norway,Western Europe,2021,21591
3524,Norway,Western Europe,2022,143118
3525,Oman,Middle East,2000,5396
3526,Oman,Middle East,2001,5051
3527,Oman,Middle East,2002,3468
3528,Oman,Middle East,2003,2911
3529,Oman,Middle East,2004,3221
3530,Oman,Middle East,2005,3447
3531,Oman,Middle East,2006,3422
3532,Oman,Middle East,2007,4175
3533,Oman,Middle East,2008,4771
3534,Oman,Middle East,2009,4727
3535,Oman,Middle East,2010,4812
3536,Oman,Middle East,2011,5708
3537,Oman,Middle East,2012,7408
3538,Oman,Middle East,2013,9165
3539,Oman,Middle East,2014,10912
3540,Oman,Middle East,2015,11939
3541,Oman,Middle East,2016,11473
3542,Oman,Middle East,2017,10745
3543,Oman,Middle East,2018,11747
3544,Oman,Middle East,2019,11564
3545,Oman,Middle East,2020,3859
3546,Oman,Middle East,2021,4839
3547,Oman,Middle East,2022,7048
3548,Pakistan,Asia,2000,51942
3549,Pakistan,Asia,2001,57732
3550,Pakistan,Asia,2002,39442
3551,Pakistan,Asia,2003,31222
3552,Pakistan,Asia,2004,34233
3553,Pakistan,Asia,2005,33234
3554,Pakistan,Asia,2006,31978
3555,Pakistan,Asia,2007,34071
3556,Pakistan,Asia,2008,35738
3557,Pakistan,Asia,2009,36426
3558,Pakistan,Asia,2010,38954
3559,Pakistan,Asia,2011,39643
3560,Pakistan,Asia,2012,44734
3561,Pakistan,Asia,2013,56474
3562,Pakistan,Asia,2014,69843
3563,Pakistan,Asia,2015,86926
3564,Pakistan,Asia,2016,100746
3565,Pakistan,Asia,2017,90978
3566,Pakistan,Asia,2018,95465
3567,Pakistan,Asia,2019,96580
3568,Pakistan,Asia,2020,26065
3569,Pakistan,Asia,2021,44697
3570,Pakistan,Asia,2022,81157
3571,Palau,Oceania,2011,2839
3572,Palau,Oceania,2012,2762
3573,Palau,Oceania,2013,2540
3574,Palau,Oceania,2014,1409
3575,Palau,Oceania,2015,185
3576,Palau,Oceania,2016,165
3577,Palau,Oceania,2017,180
3578,Palau,Oceania,2018,171
3579,Palau,Oceania,2019,141
3580,Palau,Oceania,2020,30
3581,Palau,Oceania,2021,55
3582,Palau,Oceania,2022,190
3583,Palestine,Middle East,2013,483
3584,Palestine,Middle East,2014,5427
3585,Palestine,Middle East,2015,5771
3586,Palestine,Middle East,2016,7618
3587,Palestine,Middle East,2017,6680
3588,Palestine,Middle East,2018,6219
3589,Palestine,Middle East,2019,5998
3590,Palestine,Middle East,2020,1246
3591,Palestine,Middle East,2021,2383
3592,Palestine,Middle East,2022,4526
3593,Panama,Central America,2000,107349
3594,Panama,Central America,2001,87714
3595,Panama,Central America,2002,75495
3596,Panama,Central America,2003,72413
3597,Panama,Central America,2004,76032
3598,Panama,Central America,2005,78855
3599,Panama,Central America,2006,81358
3600,Panama,Central America,2007,87329
3601,Panama,Central America,2008,102832
3602,Panama,Central America,2009,109968
3603,Panama,Central America,2010,118976
3604,Panama,Central America,2011,120270
3605,Panama,Central America,2012,132277
3606,Panama,Central America,2013,151521
3607,Panama,Central America,2014,157137
3608,Panama,Central America,2015,177833
3609,Panama,Central America,2016,171322
3610,Panama,Central America,2017,157299
3611,Panama,Central America,2018,174826
3612,Panama,Central America,2019,196709
3613,Panama,Central America,2020,55451
3614,Panama,Central America,2021,127790
3615,Panama,Central America,2022,145168
3616,Papua New Guinea,Oceania,2000,1336
3617,Papua New Guinea,Oceania,2001,934
3618,Papua New Guinea,Oceania,2002,668
3619,Papua New Guinea,Oceania,2003,586
3620,Papua New Guinea,Oceania,2004,537
3621,Papua New Guinea,Oceania,2005,588
3622,Papua New Guinea,Oceania,2006,549
3623,Papua New Guinea,Oceania,2007,487
3624,Papua New Guinea,Oceania,2008,638
3625,Papua New Guinea,Oceania,2009,778
3626,Papua New Guinea,Oceania,2010,649
3627,Papua New Guinea,Oceania,2011,633
3628,Papua New Guinea,Oceania,2012,662
3629,Papua New Guinea,Oceania,2013,988
3630,Papua New Guinea,Oceania,2014,976
3631,Papua New Guinea,Oceania,2015,1643
3632,Papua New Guinea,Oceania,2016,1034
3633,Papua New Guinea,Oceania,2017,772
3634,Papua New Guinea,Oceania,2018,826
3635,Papua New Guinea,Oceania,2019,1140
3636,Papua New Guinea,Oceania,2020,164
3637,Papua New Guinea,Oceania,2021,110
3638,Papua New Guinea,Oceania,2022,571
3639,Paraguay,South America,2000,18714
3640,Paraguay,South America,2001,16405
3641,Paraguay,South America,2002,12069
3642,Paraguay,South America,2003,9754
3643,Paraguay,South America,2004,9716
3644,Paraguay,South America,2005,10326
3645,Paraguay,South America,2006,9218
3646,Paraguay,South America,2007,10973
3647,Paraguay,South America,2008,12062
3648,Paraguay,South America,2009,12564
3649,Paraguay,South America,2010,14657
3650,Paraguay,South America,2011,16877
3651,Paraguay,South America,2012,19384
3652,Paraguay,South America,2013,26355
3653,Paraguay,South America,2014,28818
3654,Paraguay,South America,2015,31029
3655,Paraguay,South America,2016,32076
3656,Paraguay,South America,2017,30704
3657,Paraguay,South America,2018,35643
3658,Paraguay,South America,2019,34295
3659,Paraguay,South America,2020,8157
3660,Paraguay,South America,2021,38145
3661,Paraguay,South America,2022,23519
3662,Peru,South America,2000,192062
3663,Peru,South America,2001,186008
3664,Peru,South America,2002,164482
3665,Peru,South America,2003,154324
3666,Peru,South America,2004,151409
3667,Peru,South America,2005,151823
3668,Peru,South America,2006,133398
3669,Peru,South America,2007,148967
3670,Peru,South America,2008,162883
3671,Peru,South America,2009,160474
3672,Peru,South America,2010,173269
3673,Peru,South America,2011,174108
3674,Peru,South America,2012,187882
3675,Peru,South America,2013,231020
3676,Peru,South America,2014,252394
3677,Peru,South America,2015,287566
3678,Peru,South America,2016,296633
3679,Peru,South America,2017,287524
3680,Peru,South America,2018,303980
3681,Peru,South America,2019,331905
3682,Peru,South America,2020,91917
3683,Peru,South America,2021,404937
3684,Peru,South America,2022,308304
3685,Philippines,Asia,2000,168053
3686,Philippines,Asia,2001,180549
3687,Philippines,Asia,2002,173203
3688,Philippines,Asia,2003,134338
3689,Philippines,Asia,2004,143962
3690,Philippines,Asia,2005,153821
3691,Philippines,Asia,2006,153887
3692,Philippines,Asia,2007,171829
3693,Philippines,Asia,2008,179820
3694,Philippines,Asia,2009,171680
3695,Philippines,Asia,2010,177525
3696,Philippines,Asia,2011,172322
3697,Philippines,Asia,2012,179716
3698,Philippines,Asia,2013,216698
3699,Philippines,Asia,2014,226165
3700,Philippines,Asia,2015,244202
3701,Philippines,Asia,2016,287762
3702,Philippines,Asia,2017,309311
3703,Philippines,Asia,2018,310054
3704,Philippines,Asia,2019,332022
3705,Philippines,Asia,2020,45812
3706,Philippines,Asia,2021,61041
3707,Philippines,Asia,2022,191218
3708,Pitcairn Islands,Oceania,2000,1
3709,Pitcairn Islands,Oceania,2001,0
3710,Pitcairn Islands,Oceania,2002,2
3711,Pitcairn Islands,Oceania,2003,0
3712,Pitcairn Islands,Oceania,2004,4
3713,Pitcairn Islands,Oceania,2005,5
3714,Pitcairn Islands,Oceania,2006,0
3715,Pitcairn Islands,Oceania,2007,4
3716,Pitcairn Islands,Oceania,2008,34
3717,Pitcairn Islands,Oceania,2009,1
3718,Pitcairn Islands,Oceania,2010,2
3719,Pitcairn Islands,Oceania,2011,5
3720,Pitcairn Islands,Oceania,2012,11
3721,Pitcairn Islands,Oceania,2013,57
3722,Pitcairn Islands,Oceania,2014,64
3723,Pitcairn Islands,Oceania,2015,28
3724,Pitcairn Islands,Oceania,2016,42
3725,Pitcairn Islands,Oceania,2017,30
3726,Pitcairn Islands,Oceania,2018,70
3727,Pitcairn Islands,Oceania,2019,87
3728,Pitcairn Islands,Oceania,2020,15
3729,Pitcairn Islands,Oceania,2021,10
3730,Pitcairn Islands,Oceania,2022,46
3731,Poland,Eastern Europe,2000,116277
3732,Poland,Eastern Europe,2001,108244
3733,Poland,Eastern Europe,2002,108707
3734,Poland,Eastern Europe,2003,107892
3735,Poland,Eastern Europe,2004,123003
3736,Poland,Eastern Europe,2005,134430
3737,Poland,Eastern Europe,2006,137588
3738,Poland,Eastern Europe,2007,138525
3739,Poland,Eastern Europe,2008,146887
3740,Poland,Eastern Europe,2009,115327
3741,Poland,Eastern Europe,2010,114702
3742,Poland,Eastern Europe,2011,113816
3743,Poland,Eastern Europe,2012,110185
3744,Poland,Eastern Europe,2013,137708
3745,Poland,Eastern Europe,2014,162914
3746,Poland,Eastern Europe,2015,172147
3747,Poland,Eastern Europe,2016,180847
3748,Poland,Eastern Europe,2017,199559
3749,Poland,Eastern Europe,2018,211107
3750,Poland,Eastern Europe,2019,228395
3751,Poland,Eastern Europe,2020,48717
3752,Poland,Eastern Europe,2021,36108
3753,Poland,Eastern Europe,2022,226767
3754,Portugal,Western Europe,2000,86333
3755,Portugal,Western Europe,2001,67222
3756,Portugal,Western Europe,2002,56012
3757,Portugal,Western Europe,2003,54572
3758,Portugal,Western Europe,2004,60930
3759,Portugal,Western Europe,2005,68111
3760,Portugal,Western Europe,2006,71406
3761,Portugal,Western Europe,2007,80611
3762,Portugal,Western Europe,2008,89158
3763,Portugal,Western Europe,2009,74457
3764,Portugal,Western Europe,2010,93584
3765,Portugal,Western Europe,2011,100908
3766,Portugal,Western Europe,2012,95563
3767,Portugal,Western Europe,2013,102654
3768,Portugal,Western Europe,2014,110128
3769,Portugal,Western Europe,2015,116285
3770,Portugal,Western Europe,2016,128481
3771,Portugal,Western Europe,2017,138213
3772,Portugal,Western Europe,2018,147012
3773,Portugal,Western Europe,2019,155287
3774,Portugal,Western Europe,2020,24543
3775,Portugal,Western Europe,2021,25335
3776,Portugal,Western Europe,2022,126584
3777,Qatar,Middle East,2000,5860
3778,Qatar,Middle East,2001,5730
3779,Qatar,Middle East,2002,2842
3780,Qatar,Middle East,2003,2698
3781,Qatar,Middle East,2004,3203
3782,Qatar,Middle East,2005,4250
3783,Qatar,Middle East,2006,5650
3784,Qatar,Middle East,2007,7850
3785,Qatar,Middle East,2008,10759
3786,Qatar,Middle East,2009,11523
3787,Qatar,Middle East,2010,14931
3788,Qatar,Middle East,2011,19333
3789,Qatar,Middle East,2012,23913
3790,Qatar,Middle East,2013,27059
3791,Qatar,Middle East,2014,30225
3792,Qatar,Middle East,2015,34119
3793,Qatar,Middle East,2016,33962
3794,Qatar,Middle East,2017,27674
3795,Qatar,Middle East,2018,32086
3796,Qatar,Middle East,2019,33146
3797,Qatar,Middle East,2020,5985
3798,Qatar,Middle East,2021,19298
3799,Qatar,Middle East,2022,25576
3800,Reunion,Africa,2000,331
3801,Reunion,Africa,2001,202
3802,Reunion,Africa,2002,81
3803,Reunion,Africa,2003,174
3804,Reunion,Africa,2004,127
3805,Reunion,Africa,2005,229
3806,Reunion,Africa,2006,130
3807,Reunion,Africa,2007,249
3808,Reunion,Africa,2008,437
3809,Reunion,Africa,2009,513
3810,Reunion,Africa,2010,533
3811,Reunion,Africa,2011,583
3812,Reunion,Africa,2012,740
3813,Reunion,Africa,2013,698
3814,Reunion,Africa,2014,889
3815,Reunion,Africa,2015,1443
3816,Reunion,Africa,2016,2949
3817,Reunion,Africa,2017,1093
3818,Reunion,Africa,2018,1508
3819,Reunion,Africa,2019,2004
3820,Reunion,Africa,2020,254
3821,Reunion,Africa,2021,147
3822,Reunion,Africa,2022,1297
3823,Romania,Eastern Europe,2000,27418
3824,Romania,Eastern Europe,2001,28261
3825,Romania,Eastern Europe,2002,26440
3826,Romania,Eastern Europe,2003,25058
3827,Romania,Eastern Europe,2004,30270
3828,Romania,Eastern Europe,2005,37627
3829,Romania,Eastern Europe,2006,39775
3830,Romania,Eastern Europe,2007,44466
3831,Romania,Eastern Europe,2008,49968
3832,Romania,Eastern Europe,2009,41411
3833,Romania,Eastern Europe,2010,45444
3834,Romania,Eastern Europe,2011,47074
3835,Romania,Eastern Europe,2012,48020
3836,Romania,Eastern Europe,2013,56031
3837,Romania,Eastern Europe,2014,59907
3838,Romania,Eastern Europe,2015,62967
3839,Romania,Eastern Europe,2016,69160
3840,Romania,Eastern Europe,2017,75820
3841,Romania,Eastern Europe,2018,80796
3842,Romania,Eastern Europe,2019,88574
3843,Romania,Eastern Europe,2020,17698
3844,Romania,Eastern Europe,2021,22087
3845,Romania,Eastern Europe,2022,55026
3846,Russia,Eastern Europe,2000,76739
3847,Russia,Eastern Europe,2001,70348
3848,Russia,Eastern Europe,2002,64228
3849,Russia,Eastern Europe,2003,62330
3850,Russia,Eastern Europe,2004,72419
3851,Russia,Eastern Europe,2005,84780
3852,Russia,Eastern Europe,2006,94681
3853,Russia,Eastern Europe,2007,114850
3854,Russia,Eastern Europe,2008,142998
3855,Russia,Eastern Europe,2009,142650
3856,Russia,Eastern Europe,2010,174511
3857,Russia,Eastern Europe,2011,226825
3858,Russia,Eastern Europe,2012,258368
3859,Russia,Eastern Europe,2013,350167
3860,Russia,Eastern Europe,2014,352535
3861,Russia,Eastern Europe,2015,269572
3862,Russia,Eastern Europe,2016,273518
3863,Russia,Eastern Europe,2017,300544
3864,Russia,Eastern Europe,2018,265732
3865,Russia,Eastern Europe,2019,256782
3866,Russia,Eastern Europe,2020,60953
3867,Russia,Eastern Europe,2021,81961
3868,Russia,Eastern Europe,2022,49776
3869,Rwanda,Africa,2000,776
3870,Rwanda,Africa,2001,682
3871,Rwanda,Africa,2002,657
3872,Rwanda,Africa,2003,674
3873,Rwanda,Africa,2004,945
3874,Rwanda,Africa,2005,1132
3875,Rwanda,Africa,2006,1218
3876,Rwanda,Africa,2007,1490
3877,Rwanda,Africa,2008,1752
3878,Rwanda,Africa,2009,1649
3879,Rwanda,Africa,2010,1840
3880,Rwanda,Africa,2011,2269
3881,Rwanda,Africa,2012,2850
3882,Rwanda,Africa,2013,2916
3883,Rwanda,Africa,2014,3491
3884,Rwanda,Africa,2015,3654
3885,Rwanda,Africa,2016,4654
3886,Rwanda,Africa,2017,4403
3887,Rwanda,Africa,2018,5542
3888,Rwanda,Africa,2019,6197
3889,Rwanda,Africa,2020,1503
3890,Rwanda,Africa,2021,2507
3891,Rwanda,Africa,2022,4183
3892,Saint Barthelemy,Caribbean,2013,3
3893,Saint Barthelemy,Caribbean,2014,68
3894,Saint Barthelemy,Caribbean,2015,65
3895,Saint Barthelemy,Caribbean,2016,34
3896,Saint Barthelemy,Caribbean,2017,49
3897,Saint Barthelemy,Caribbean,2018,55
3898,Saint Barthelemy,Caribbean,2019,56
3899,Saint Barthelemy,Caribbean,2020,14
3900,Saint Barthelemy,Caribbean,2021,50
3901,Saint Barthelemy,Caribbean,2022,100
3902,Saint Maarten,Caribbean,2013,120
3903,Saint Maarten,Caribbean,2014,1591
3904,Saint Maarten,Caribbean,2015,1637
3905,Saint Maarten,Caribbean,2016,1568
